Comment,Designator,Footprint,LCSC
100R,"FB101,FB501",L_0603_1608Metric,C1002
1k,"R101,R102,R103,R104,R204",R_0402_1005Metric,C11702
10n,C219,C_0402_1005Metric,C15195
100n,"C101,C102,C103,C105,C202,C204,C205,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C221,C301,C402,C403,C404,C405,C406,C407,C408,C501,C701,C702,C703,C704,C705,C706",C_0402_1005Metric,C1525
12p,"C203,C206",C_0402_1005Metric,C1547
ENC,J601,JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal,C160405
EXP,J801,JST_SH_SM07B-SRSS-TB_1x07-1MP_P1.00mm_Horizontal,C160406
10u,"C104,C201,C401,C502",C_0603_1608Metric,C19702
DM3CS-SF,J501,DM3CS-SF_HIR,C202111
BUTTON,SW201,SW_Push_SPST_NO_Alps_SKRK,C202388
2u2,"C220,C222",C_0603_1608Metric,C23630
22,"R205,R206,R207,R401,R502,R802",R_0402_1005Metric,C25092
47,R202,R_0402_1005Metric,C25118
10k,"R201,R203",R_0402_1005Metric,C25744
47k,"R501,R503,R504,R505,R506,R507,R701,R702,R703,R801",R_0402_1005Metric,C25792
39n,L201,L_0402_1005Metric,C26443
22u,"C106,C107",C_0603_1608Metric,C2762594
USBLC6-2SC6,U301,SOT-23-6,C2827654
ADXL373,U702,Analog_LGA-16_3.25x3mm_P0.5mm_LayoutBorder3x5y,C3216386
USB_B_Micro,J301,MicroXNJ,C404969
1u,C218,C_0402_1005Metric,C52923
AMS1117-3.3,U102,SOT-223-3_TabPin2,C6186
W9812G6KH-6,U401,TSOP-II-54_22.2x10.16mm_P0.8mm,C62379
TPS2115APWR,U101,TSSOP-8_4.4x3mm_P0.65mm,C70287
24MHz,Y201,Crystal_SMD_3225-4Pin_3.2x2.5mm,C70590
IIS3DWBTR,U703,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C717702
STM32H723ZGTx,U201,LQFP-144_20x20mm_P0.5mm,C730146
STAT,D201,LED_0603_1608Metric,C84266
LED_5V,"D101,D102",LED_0603_1608Metric,C965805
LSM6DS3TR-C,U701,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C967633
