Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C101,100n,C_0402_1005Metric,13.3,-28.9,0.0,top
C102,100n,C_0402_1005Metric,10.225,-33.7375,-90.0,top
C103,100n,C_0402_1005Metric,9.8,-30.3,90.0,top
C104,10u,C_0603_1608Metric,8.525,-29.7375,90.0,top
C105,100n,C_0402_1005Metric,11.4,-28.9,180.0,top
C106,22u,C_0603_1608Metric,8.525,-34.3375,-90.0,top
C107,22u,C_0603_1608Metric,2.925,-35.3375,180.0,top
C201,10u,C_0603_1608Metric,4.4,-20.5,-135.0,top
C202,100n,C_0402_1005Metric,-2.4,-21.4,-135.0,top
C203,12p,C_0402_1005Metric,9.8,-17.8,-45.0,top
C204,100n,C_0402_1005Metric,14.2,-3.0,-45.0,top
C205,100n,C_0402_1005Metric,9.9,1.7,-45.0,top
C206,12p,C_0402_1005Metric,13.2,-18.0,-135.0,top
C207,100n,C_0402_1005Metric,-6.3,5.4,45.0,top
C208,100n,C_0402_1005Metric,-15.0,-5.260589,-135.0,top
C209,100n,C_0402_1005Metric,-10.7,-12.5,135.0,top
C210,100n,C_0402_1005Metric,-3.1,-20.760589,-135.0,top
C211,100n,C_0402_1005Metric,12.6,-10.7,45.0,top
C212,100n,C_0402_1005Metric,0.5,8.8,135.0,top
C213,100n,C_0402_1005Metric,-10.2,1.0,45.0,top
C214,100n,C_0402_1005Metric,-7.2,-16.0,135.0,top
C215,100n,C_0402_1005Metric,3.8,-19.4,-135.0,top
C216,100n,C_0402_1005Metric,7.85,-15.3,-135.0,top
C217,100n,C_0402_1005Metric,6.5,5.5,-45.0,top
C218,1u,C_0402_1005Metric,14.3,-11.8,-135.0,top
C219,10n,C_0402_1005Metric,13.9,-10.8,-135.0,top
C220,2u2,C_0603_1608Metric,2.2,9.4,135.0,top
C221,100n,C_0402_1005Metric,-15.6,-17.8,-90.0,top
C222,2u2,C_0603_1608Metric,-14.8,-3.2,-135.0,top
C301,100n,C_0402_1005Metric,2.7,38.8,0.0,top
C401,10u,C_0603_1608Metric,4.7,34.6,0.0,top
C402,100n,C_0402_1005Metric,15.4,30.1,90.0,top
C403,100n,C_0402_1005Metric,15.4,23.3,-90.0,top
C404,100n,C_0402_1005Metric,2.3,34.4,180.0,top
C405,100n,C_0402_1005Metric,0.85,30.1,-90.0,top
C406,100n,C_0402_1005Metric,0.85,25.3,-90.0,top
C407,100n,C_0402_1005Metric,0.85,11.6,-90.0,top
C408,100n,C_0402_1005Metric,0.85,23.3,90.0,top
C501,100n,C_0402_1005Metric,-9.4,12.9,180.0,top
C502,10u,C_0603_1608Metric,-9.4,11.6,180.0,top
C701,100n,C_0402_1005Metric,-13.4,-30.3,180.0,top
C702,100n,C_0402_1005Metric,-11.2,-30.3,180.0,top
C703,100n,C_0402_1005Metric,-8.2,-39.85,180.0,top
C704,100n,C_0402_1005Metric,-10.1,-39.85,0.0,top
C705,100n,C_0402_1005Metric,-15.2625,-39.85,0.0,top
C706,100n,C_0402_1005Metric,-13.3625,-39.85,180.0,top
D101,LED_5V,LED_0603_1608Metric,9.3,-37.9,180.0,top
D102,LED_3.3V,LED_0603_1608Metric,2.625,-37.7375,180.0,top
D201,STAT,LED_0603_1608Metric,7.5,-23.1,90.0,top
FB101,100R,L_0603_1608Metric,9.225,-32.0375,0.0,top
FB501,100R,L_0603_1608Metric,-9.4,10.1,0.0,top
J301,USB_B_Micro,MicroXNJ,0.0,42.7,0.0,top
J501,DM3CS-SF,DM3CS-SF_HIR,-7.977,23.05315,0.0,top
J601,ENC,JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal,5.45,-43.6,0.0,top
J801,EXP,JST_SH_SM07B-SRSS-TB_1x07-1MP_P1.00mm_Horizontal,-4.95,-43.6,0.0,top
L201,39n,L_0402_1005Metric,13.6,-13.1,-45.0,top
R101,1k,R_0402_1005Metric,10.225,-36.1375,-90.0,top
R102,1k,R_0402_1005Metric,6.825,-36.4375,0.0,top
R103,1k,R_0402_1005Metric,8.725,-36.4375,0.0,top
R104,1k,R_0402_1005Metric,2.925,-36.5375,180.0,top
R201,10k,R_0402_1005Metric,8.8,-21.8,-90.0,top
R202,47,R_0402_1005Metric,12.9,-14.7,-45.0,top
R203,10k,R_0402_1005Metric,-7.1,-22.8,135.0,top
R204,1k,R_0402_1005Metric,8.8,-24.4,90.0,top
R205,22,R_0402_1005Metric,-10.09,-17.1,180.0,top
R206,22,R_0402_1005Metric,-10.09,-15.8,180.0,top
R207,22,R_0402_1005Metric,-10.09,-18.4,180.0,top
R401,22,R_0402_1005Metric,-8.9,2.7,-135.0,top
R501,47k,R_0402_1005Metric,-7.2,12.4,90.0,top
R502,22,R_0402_1005Metric,-13.5,-9.7,-45.0,top
R503,47k,R_0402_1005Metric,-6.1,12.4,90.0,top
R504,47k,R_0402_1005Metric,-5.0,12.4,90.0,top
R505,47k,R_0402_1005Metric,-11.0,7.5,180.0,top
R506,47k,R_0402_1005Metric,-13.2,12.9,0.0,top
R507,47k,R_0402_1005Metric,-4.5,11.0,0.0,top
R701,47k,R_0402_1005Metric,-6.3,-34.7,90.0,top
R702,47k,R_0402_1005Metric,-13.3,-25.4,0.0,top
R703,47k,R_0402_1005Metric,-13.3625,-35.85,180.0,top
R801,47k,R_0402_1005Metric,2.1,-25.25,180.0,top
R802,22,R_0402_1005Metric,-1.2,-38.9,90.0,top
SW201,BUTTON,SW_Push_SPST_NO_Alps_SKRK,11.0,-23.1,-90.0,top
U101,TPS2115APWR,TSSOP-8_4.4x3mm_P0.65mm,12.525,-33.2375,90.0,top
U102,AMS1117-3.3,SOT-223-3_TabPin2,4.125,-30.1375,90.0,top
U201,STM32H723ZGTx,LQFP-144_20x20mm_P0.5mm,0.0,-6.0,135.0,top
U301,USBLC6-2SC6,SOT-23-6,0.0,37.35,90.0,top
U401,W9812G6KH-6,TSOP-II-54_22.2x10.16mm_P0.8mm,8.1,22.5,0.0,top
