Comment,Designator,Footprint,LCSC
TLV70033_SOT23-5,U102,SOT-23-5,C11337
1k,"R109,R111,R201",R_0402_1005Metric,C11702
100u,C101,CP_Elec_6.3x5.8,C128464
INA240A2PWR,U303,TSSOP-8_4.4x3mm_P0.65mm,C129949
16MHz,Y201,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
7k5,R108,R_0402_1005Metric,C137934
100n,"C303,C305",C_0603_1608Metric,C14663
10n,"C106,C210",C_0402_1005Metric,C15195
100n,"C202,C205,C206,C207,C208,C212",C_0402_1005Metric,C1525
12p,"C211,C213",C_0402_1005Metric,C1547
STM32F405RGT6,U201,LQFP-64_10x10mm_P0.5mm,C15742
Balance,J104,JST_SH_SM07B-SRSS-TB_1x07-1MP_P1.00mm_Horizontal,C160406
L7812,U301,TO-252-2,C16424
1u,"C306,C307",C_1206_3216Metric,C1848
330n,C301,C_0603_1608Metric,C188679
4u7,"C108,C109",C_0603_1608Metric,C19666
10u,C201,C_0603_1608Metric,C19702
BUTTON,SW201,SW_Push_SPST_NO_Alps_SKRK,C202388
1k,"R106,R107,R110,R112",R_0603_1608Metric,C21190
LED_EN,D103,LED_0603_1608Metric,C2286
3.24k,R105,R_0603_1608Metric,C22994
2u2,"C203,C204",C_0603_1608Metric,C23630
220u,C105,CP_EIA-7343-40_Kemet-Y,C242173
10,"R303,R304,R305,R306",R_0402_1005Metric,C25077
22,"R102,R103,R205,R206,R207",R_0402_1005Metric,C25092
47,R204,R_0402_1005Metric,C25118
10k,"R202,R203",R_0402_1005Metric,C25744
20k,"R301,R307",R_0402_1005Metric,C25765
47k,R101,R_0402_1005Metric,C25792
10k,R104,R_0603_1608Metric,C25804
39n,L201,L_0402_1005Metric,C26443
Charge,"J105,J301",JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,C295747
4.7u,"C102,C103",C_1206_3216Metric,C29823
6m,R302,R_2512_6332Metric,C2985709
22u,L101,L_Sunlord_MWSA0603S,C408453
470n,"C302,C309",C_0402_1005Metric,C437527
SIR182DP,"Q301,Q302,Q303,Q304",PowerPAK_SO-8_Single,C467943
1u,C209,C_0402_1005Metric,C52923
4.7n,C107,C_0603_1608Metric,C53987
1N5819,"D301,D304,D305,D306,D307,D310",D_SOD-523,C5451630
10n,C104,C_0603_1608Metric,C57112
B340,D101,D_SMA,C64982
1N4148WT,"D302,D303,D308,D309",D_SOD-523,C727112
STAT,D201,LED_0603_1608Metric,C84266
47n,"C304,C308",C_0402_1005Metric,C880605
LM5106,"U302,U304",VSSOP-10_3x3mm_P0.5mm,C91879
LED_5V,"D102,D104",LED_0603_1608Metric,C965805
TPS5430DDA,U101,TI_SO-PowerPAD-8_ThermalVias,C9864
