Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C101,100u,CP_Elec_6.3x5.8,8.3,24.9,90.0,top
C102,4.7u,C_1206_3216Metric,7.1,6.9,-90.0,top
C103,4.7u,C_1206_3216Metric,4.8,6.9,-90.0,top
C104,10n,C_0603_1608Metric,-4.7,9.6,90.0,top
C105,220u,CP_EIA-7343-40_Kemet-Y,-5.2,0.2,0.0,top
C106,10n,C_0402_1005Metric,9.5,-7.59,-90.0,top
C107,4.7n,C_0603_1608Metric,0.4,-30.4,180.0,top
C108,4u7,C_0603_1608Metric,-11.8,-2.9,180.0,top
C109,4u7,C_0603_1608Metric,-6.0,-3.8,90.0,top
C201,10u,C_0603_1608Metric,-11.8,-7.4,180.0,top
C202,100n,C_0402_1005Metric,-9.05,-8.65,180.0,top
C203,2u2,C_0603_1608Metric,1.5,-20.9,0.0,top
C204,2u2,C_0603_1608Metric,4.7,-9.15,90.0,top
C205,100n,C_0402_1005Metric,-8.07,-7.65,180.0,top
C206,100n,C_0402_1005Metric,3.5,-8.3,90.0,top
C207,100n,C_0402_1005Metric,2.3,-19.6,0.0,top
C208,100n,C_0402_1005Metric,-5.8,-20.6,180.0,top
C209,1u,C_0402_1005Metric,-11.0,-15.4,90.0,top
C210,10n,C_0402_1005Metric,-10.0,-15.4,90.0,top
C211,12p,C_0402_1005Metric,-13.0,-9.05,180.0,top
C212,100n,C_0402_1005Metric,-10.0,-18.1,90.0,top
C213,12p,C_0402_1005Metric,-14.0,-13.45,180.0,top
C301,330n,C_0603_1608Metric,11.0,20.4,0.0,top
C302,470n,C_0402_1005Metric,-11.3,-32.3,0.0,top
C303,100n,C_0603_1608Metric,8.9,11.8,0.0,top
C304,47n,C_0402_1005Metric,-15.1,-31.0,180.0,top
C305,100n,C_0603_1608Metric,-0.4,-26.6,-90.0,top
C306,1u,C_1206_3216Metric,-12.5,-28.1,180.0,top
C307,1u,C_1206_3216Metric,11.3,-28.0,-90.0,top
C308,47n,C_0402_1005Metric,11.2,-31.3,180.0,top
C309,470n,C_0402_1005Metric,14.2,-32.75,-90.0,top
D101,B340,D_SMA,-0.4,11.4,180.0,top
D102,LED_5V,LED_0603_1608Metric,-11.8,-1.4,0.0,top
D103,LED_EN,LED_0603_1608Metric,7.2,-18.0,-90.0,top
D104,LED_3.3V,LED_0603_1608Metric,-11.8,-4.4,0.0,top
D201,STAT,LED_0603_1608Metric,5.8,-1.6,180.0,top
D301,1N5819,D_SOD-523,-12.9,-31.1,0.0,top
D302,1N4148WT,D_SOD-523,-11.6,-35.0,-90.0,top
D303,1N4148WT,D_SOD-523,-12.8,-38.9,0.0,top
D304,1N5819,D_SOD-523,-10.9,-30.5,-90.0,top
D305,1N5819,D_SOD-523,-10.9,-41.0,-90.0,top
D306,1N5819,D_SOD-523,3.9,-30.8,-90.0,top
D307,1N5819,D_SOD-523,10.9,-41.0,-90.0,top
D308,1N4148WT,D_SOD-523,14.4,-35.0,-90.0,top
D309,1N4148WT,D_SOD-523,13.4,-38.9,0.0,top
D310,1N5819,D_SOD-523,13.4,-31.1,0.0,top
J104,Balance,JST_SH_SM07B-SRSS-TB_1x07-1MP_P1.00mm_Horizontal,-4.6,43.6,180.0,top
J105,Charge,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,5.4,41.75,180.0,top
J301,Coil,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,0.0,-41.75,0.0,top
L101,22u,L_Sunlord_MWSA0603S,-9.0,7.1,-90.0,top
L201,39n,L_0402_1005Metric,-12.0,-15.4,-90.0,top
Q301,SIR182DP,PowerPAK_SO-8_Single,-7.4,-29.2,90.0,top
Q302,SIR182DP,PowerPAK_SO-8_Single,-7.4,-40.2,90.0,top
Q303,SIR182DP,PowerPAK_SO-8_Single,7.4,-29.2,90.0,top
Q304,SIR182DP,PowerPAK_SO-8_Single,7.4,-40.2,90.0,top
R101,47k,R_0402_1005Metric,4.4,-18.1,0.0,top
R102,22,R_0402_1005Metric,5.3,-14.4,180.0,top
R103,22,R_0402_1005Metric,5.3,-15.4,180.0,top
R104,10k,R_0603_1608Metric,-3.9,3.4,0.0,top
R105,3.24k,R_0603_1608Metric,-0.9,3.4,0.0,top
R106,1k,R_0603_1608Metric,-11.8,1.6,180.0,top
R107,1k,R_0603_1608Metric,-11.8,0.1,0.0,top
R108,7k5,R_0402_1005Metric,10.5,-5.69,90.0,top
R109,1k,R_0402_1005Metric,10.5,-7.59,90.0,top
R110,1k,R_0603_1608Metric,0.4,-28.9,180.0,top
R111,1k,R_0402_1005Metric,7.2,-20.41,90.0,top
R112,1k,R_0603_1608Metric,-11.8,-5.9,0.0,top
R201,1k,R_0402_1005Metric,8.3,-1.6,0.0,top
R202,10k,R_0402_1005Metric,9.8,-3.4,90.0,top
R203,10k,R_0402_1005Metric,-11.5,-16.9,0.0,top
R204,47,R_0402_1005Metric,-12.0,-13.45,180.0,top
R205,22,R_0402_1005Metric,-9.7,-20.5,180.0,top
R206,22,R_0402_1005Metric,-9.7,-19.5,180.0,top
R207,22,R_0402_1005Metric,-9.7,-21.5,180.0,top
R301,20k,R_0402_1005Metric,-15.0,-38.7,180.0,top
R302,6m,R_2512_6332Metric,-2.9,-34.7,0.0,top
R303,10,R_0402_1005Metric,-10.4,-34.99,-90.0,top
R304,10,R_0402_1005Metric,-11.8,-37.26,-90.0,top
R305,10,R_0402_1005Metric,15.6,-35.0,-90.0,top
R306,10,R_0402_1005Metric,14.2,-37.25,-90.0,top
R307,20k,R_0402_1005Metric,11.2,-38.7,180.0,top
SW201,BUTTON,SW_Push_SPST_NO_Alps_SKRK,6.5,-4.1,180.0,top
U101,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,-0.15,6.895,0.0,top
U102,TLV70033_SOT23-5,SOT-23-5,-8.5,-4.4,-90.0,top
U201,STM32F405RGT6,LQFP-64_10x10mm_P0.5mm,-2.8,-13.4,0.0,top
U301,L7812,TO-252-2,11.165,16.1,0.0,top
U302,LM5106,VSSOP-10_3x3mm_P0.5mm,-14.05,-35.0,-90.0,top
U303,INA240A2PWR,TSSOP-8_4.4x3mm_P0.65mm,-2.9,-28.9,90.0,top
U304,LM5106,VSSOP-10_3x3mm_P0.5mm,11.9,-35.0,-90.0,top
Y201,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,-13.0,-11.25,180.0,top
